BOOKNAME,type,AUTNAME,PRESS,PUBLICTIONTIME,bookshif,AMOUNT
众病之王,社会科学,  豪·路·博尔赫斯 ,私人教育出版社,Dec-97,42,2
故事,政治法律,  斯蒂芬·茨威格 ,同济大学出版社,14-Sep,68,5
人生的智慧,军事科学,  斯台芬·茨威格 ,人民日报出版社,8-Oct,28,5
鼠疫,财经管理,  考琳·麦卡洛 ,同济大学出版社,13-Aug,34,3
批评官员的尺度,历史地理,  保罗·柯艾略 ,电子工业出版社,11-Jul,32,5
当呼吸化为空气,校园教育,  S. A. 阿列克谢耶维奇 ,人民日报出版社,16-Dec,48,3
社会心理学,儿童文学, 安徒生 ,私人教育出版社,6-Jan,68,3
献给阿尔吉侬的花束,中国文学,  阿图尔·叔本华 ,同济大学出版社,15-Apr,36,5
灿烂千阳,外国文学,  赫尔曼·黑塞 ,人民日报出版社,7-Sep,28,5
叫魂,音乐,  帕·聚斯金德 ,同济大学出版社,12-May,38,6
影响力,美术雕塑, 赫尔曼·黑塞 ,电子工业出版社,6-May,45,6
一个人的村庄,摄影影像, 格林兄弟 ,人民日报出版社,6-Jan,28,8
人类简史,舞蹈戏剧,  费奥多尔·陀思妥耶夫斯基 ,私人教育出版社,14-Nov,68,3
飘,书法,  列夫·托尔斯泰 ,同济大学出版社,Sep-00,40,8
我也有一个梦想,自然科学,  陀思妥耶夫斯基 ,人民日报出版社,4-Aug,25,6
总统是靠不住的,人物传记,  阿尔贝·加缪 ,同济大学出版社,4-Aug,21.8,3
城南旧事,玄幻小说,  米歇尔·福柯 ,电子工业出版社,3-Jul,16,4
房思琪的初恋乐园,武侠小说,  圣埃克苏佩里 ,人民日报出版社,18-Jan,45,5
三体全集,推理侦探,  雨果 ,私人教育出版社,12-Jan,168,9
球状闪电,工具类, 阿尔贝·加缪 ,同济大学出版社,5-Jun,22,3
送你一颗子弹,社会科学,  儒尔·凡尔纳 ,人民日报出版社,10-Jan,25,5
倚天屠龙记[共四册],政治法律,  加西亚·马尔克斯 ,同济大学出版社,Apr-99,47,9
民主的细节,军事科学,  柏拉图 ,电子工业出版社,9-Jun,25,5
一句顶一万句,财经管理,  阿利斯泰尔·麦克劳德 ,人民日报出版社,9-Mar,29.8,3
孩子你慢慢来,历史地理,  赫拉巴尔 ,私人教育出版社,9-Dec,28,5
目送,校园教育,  E.B.怀特 ,同济大学出版社,9-Oct,39,9
野火集,儿童文学,  G. 伽莫夫 ,人民日报出版社,5-Aug,25,3
经济学原理,中国文学,  Paul Graham ,同济大学出版社,3-Aug,88,0
了不起的盖茨比,外国文学,  阿图·葛文德  ,电子工业出版社,12-May,25,3
新名字的故事,音乐,  埃里克·霍弗 ,人民日报出版社,17-Apr,59,3
繁花,美术雕塑,  艾·弗洛姆 ,私人教育出版社,13-Mar,48,3
美的历程,摄影影像,  艾萨克·阿西莫夫 ,同济大学出版社,9-Jan,43,0
诗经,舞蹈戏剧,  安迪·威尔 ,人民日报出版社,6-Jul,19.9,8
四世同堂,书法,  安东尼·刘易斯 ,同济大学出版社,8-Jul,36,3
茶馆,自然科学,  保罗·卡拉尼什 ,电子工业出版社,2-Jan,9.8,8
骆驼祥子,人物传记,  彼得·海斯勒 ,人民日报出版社,Dec-97,12,4
霸王别姬,玄幻小说,  戴维·迈尔斯 ,私人教育出版社,Jan-99,12,9
冬牧场,武侠小说,  丹尼尔·凯斯 ,同济大学出版社,12-Jun,29.8,3
阿勒泰的角落,推理侦探,  傅高义 ,人民日报出版社,10-Jun,25,2
我的阿勒泰,工具类,  哈珀·李 ,同济大学出版社,10-Jul,22,0
历史深处的忧虑,社会科学,  黄仁宇 ,电子工业出版社,May-97,19,5
受戒,政治法律,  贾雷德·戴蒙德 ,人民日报出版社,Oct-87,3.95,6
强风吹拂,军事科学,  卡勒德·胡赛尼 ,私人教育出版社,Dec-97,39,0
十万个为什么,财经管理,  孔飞力 ,同济大学出版社,Dec-62,30,8
边城,历史地理,  理查德·费曼 ,人民日报出版社,2-Apr,12,5
我与地坛,校园教育,  路易斯·贾内梯 ,同济大学出版社,2-May,25,5
史记[全十册],儿童文学,  罗伯特·麦基 ,电子工业出版社,Nov-82,125,6
庄子,中国文学,  罗伯特·西奥迪尼 ,人民日报出版社,7-Apr,20,5
孙子兵法,外国文学,  曼昆 ,私人教育出版社,6-Jul,20,0
牡丹亭,音乐,  欧·亨利 ,同济大学出版社,Dec-97,14.5,0
人间草木,美术雕塑,  欧文·斯通 ,人民日报出版社,5-Jan,20,4
水浒传,摄影影像,  乔治·R. R. 马丁 ,同济大学出版社,Jan-97,56,8
人间词话,舞蹈戏剧,  斯蒂芬·金 ,电子工业出版社,Dec-98,9.8,3
沉默的大多数,书法,  斯科特·菲茨杰拉德 ,人民日报出版社,Oct-97,27,5
黄金时代,自然科学,  斯塔夫里阿诺斯 ,私人教育出版社,Mar-99,19,8
爱你就像爱生命,人物传记,  塔拉·韦斯特弗 ,同济大学出版社,8-May,18,5
江城,玄幻小说,  特德·姜 ,人民日报出版社,12-Jan,36,9
寻路中国,武侠小说,  沃尔特·艾萨克森 ,同济大学出版社,11-Jan,33,0
全球通史,推理侦探,  悉达多·穆克吉 ,电子工业出版社,Dec-97,168,6
